emp_no,emp_title_id,birth_date,first_name,last_name,sex,hire_date,no_of_projects,Last_performance_rating,left,last_date,dept_no,title_id,title,salary,dept_name,age,tenure,age_group,tenure_group
84054,s0001,1955-01-08,Vatsa,Karnin,M,1993-11-13,3,B,False,2013-03-10,d001,s0001,Staff,56245,Marketing,58,19,57-61.00,1-19
60237,s0001,1956-07-10,Raimond,Ratzlaff,M,1985-08-26,2,A,False,2013-03-10,d009,s0001,Staff,56408,Customer Service,56,27,53-57,25-28.00
423968,s0001,1960-07-30,Mang,Cheshire,M,1991-09-23,3,C,False,2013-03-10,d009,s0001,Staff,53640,Customer Service,52,21,50-53,19-23
462311,s0001,1964-05-23,Noritoshi,Perfilyeva,M,1991-02-01,2,C,False,2013-03-10,d002,s0001,Staff,72207,Finance,48,22,21-50,19-23
295514,e0002,1959-05-01,Weicheng,Isaac,F,1994-12-28,10,C,False,2013-03-10,d005,e0002,Engineer,40000,development,53,18,50-53,1-19
451851,e0003,1952-03-30,Jiafu,Fabrizio,F,1995-05-17,5,A,False,2013-03-10,d005,e0003,Senior Engineer,56107,development,60,17,57-61.00,1-19
45537,e0003,1952-06-25,Ottavia,Wissmann,F,1987-04-22,5,B,False,2013-03-10,d005,e0003,Senior Engineer,49858,development,60,25,57-61.00,23-25
433905,s0001,1958-11-01,Zejun,Iwayama,M,1985-02-07,4,B,False,2013-03-10,d002,s0001,Staff,82501,Finance,54,28,53-57,25-28.00
72365,e0003,1961-12-12,Rosita,Brobst,M,1987-05-04,4,C,True,1993-11-20,d005,e0003,Senior Engineer,56837,development,31,6,21-50,1-19
280480,e0003,1957-06-11,Naftali,Denos,M,1990-09-03,1,C,False,2013-03-10,d004,e0003,Senior Engineer,71685,Production,55,22,53-57,19-23
33689,s0001,1964-08-16,Chenye,Zedlitz,M,1998-03-21,3,A,False,2013-03-10,d007,s0001,Staff,63978,Sales,48,14,21-50,1-19
224086,s0001,1961-08-27,Szabolcs,Rotem,F,1986-06-16,6,A,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,51,26,50-53,25-28.00
88018,e0003,1953-01-21,Heeju,Ferretti,M,1990-04-21,6,B,False,2013-03-10,d004,e0003,Senior Engineer,55293,Production,60,22,57-61.00,19-23
224099,s0001,1952-03-20,Siddarth,Isard,M,1990-07-25,9,B,False,2013-03-10,d008,s0001,Staff,44870,Research,61,22,57-61.00,19-23
484892,e0003,1961-07-13,Tetsurou,Yetim,M,1987-07-20,5,A,False,2013-03-10,d005,e0003,Senior Engineer,51371,development,51,25,50-53,23-25
34866,s0001,1956-06-28,Bernt,Ishibashi,M,1994-07-29,8,B,False,2013-03-10,d007,s0001,Staff,64709,Sales,56,18,53-57,1-19
93238,s0002,1961-12-04,Jayson,Tsunoo,F,1986-02-21,7,A,False,2013-03-10,d003,s0002,Senior Staff,53690,Human Resources,51,27,50-53,25-28.00
292539,s0001,1952-03-11,Takahito,Rodite,M,1992-01-19,4,C,False,2013-03-10,d002,s0001,Staff,65728,Finance,61,21,57-61.00,19-23
491125,s0002,1964-05-07,Feixiong,Vigier,M,1995-07-18,8,C,False,2013-03-10,d007,s0002,Senior Staff,40000,Sales,48,17,21-50,1-19
424140,e0003,1959-08-21,Tommaso,Murtha,M,1990-02-14,6,C,False,2013-03-10,d006,e0003,Senior Engineer,40000,Quality Management,53,23,50-53,19-23
465089,e0004,1963-07-13,Kerhong,Cronin,M,1985-06-18,4,PIP,True,1995-06-13,d004,e0004,Technique Leader,57304,Production,31,9,21-50,1-19
282892,s0002,1958-10-29,Sigeru,Nitsch,M,1993-01-07,2,C,False,2013-03-10,d007,s0002,Senior Staff,53612,Sales,54,20,53-57,19-23
473790,s0001,1960-06-10,Jaroslava,Swan,F,1988-12-08,10,B,False,2013-03-10,d007,s0001,Staff,83308,Sales,52,24,50-53,23-25
101876,e0003,1954-09-07,Feipei,Merey,M,1994-06-26,10,C,False,2013-03-10,d004,e0003,Senior Engineer,76126,Production,58,18,57-61.00,1-19
425137,e0003,1963-06-24,Phillip,Servieres,M,1991-05-26,7,A,True,1992-11-02,d009,e0003,Senior Engineer,40996,Customer Service,29,1,21-50,1-19
268035,e0002,1955-09-29,Sanjeeva,Dahlbom,M,1994-09-24,8,C,False,2013-03-10,d005,e0002,Engineer,50054,development,57,18,53-57,1-19
98083,e0002,1955-01-24,Nitsan,Vieth,F,1997-04-28,9,S,True,2007-04-03,d004,e0002,Engineer,49414,Production,52,9,50-53,1-19
10379,e0002,1957-03-02,Mikhail,Rosis,M,1996-07-15,7,A,False,2013-03-10,d005,e0002,Engineer,40000,development,56,16,53-57,1-19
444543,s0001,1955-11-02,Siddarth,Peres,M,1997-06-01,9,B,False,2013-03-10,d008,s0001,Staff,40000,Research,57,15,53-57,1-19
425770,e0002,1963-03-27,Nikolaos,Kampfer,F,1991-09-15,9,B,False,2013-03-10,d004,e0002,Engineer,40000,Production,49,21,21-50,19-23
466232,e0003,1964-07-15,Frazer,Cappelletti,M,1986-02-18,8,C,False,2013-03-10,d006,e0003,Senior Engineer,46900,Quality Management,48,27,21-50,25-28.00
475837,e0003,1960-08-29,Fumitaka,Swen,F,1988-02-24,8,B,False,2013-03-10,d004,e0003,Senior Engineer,51781,Production,52,25,50-53,23-25
444074,e0002,1953-07-22,Achilleas,Sanella,F,1990-04-24,5,B,False,2013-03-10,d004,e0002,Engineer,41475,Production,59,22,57-61.00,19-23
236912,e0003,1956-01-24,Becky,Jervis,F,1986-09-08,1,A,False,2013-03-10,d009,e0003,Senior Engineer,59926,Customer Service,57,26,53-57,25-28.00
268095,s0001,1962-07-23,Mitchel,Baaz,M,1992-05-02,8,C,False,2013-03-10,d002,s0001,Staff,74938,Finance,50,20,21-50,19-23
89754,e0003,1952-10-17,Magdalena,Birta,F,1989-06-02,1,A,False,2013-03-10,d004,e0003,Senior Engineer,61242,Production,60,23,57-61.00,19-23
499933,s0001,1957-10-21,Chuanti,Riesenhuber,F,1993-05-28,9,C,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,55,19,53-57,1-19
35205,e0002,1952-08-04,Moty,Poupard,F,1992-09-02,3,C,False,2013-03-10,d005,e0002,Engineer,60607,development,60,20,57-61.00,19-23
29894,s0001,1957-03-19,Arco,Waleschkowski,M,1988-12-29,3,B,False,2013-03-10,d007,s0001,Staff,57274,Sales,56,24,53-57,23-25
465402,e0003,1963-08-02,Jeong,Jenevein,F,1989-02-27,7,C,True,1993-03-16,d005,e0003,Senior Engineer,45454,development,29,4,21-50,1-19
242642,e0002,1956-04-20,Rosli,Chandrasekhar,F,1988-08-13,4,S,False,2013-03-10,d005,e0002,Engineer,54192,development,56,24,53-57,23-25
86885,e0004,1956-10-24,Filipp,Benaini,M,1986-09-09,1,PIP,False,2013-03-10,d006,e0004,Technique Leader,40000,Quality Management,56,26,53-57,25-28.00
421936,e0003,1962-07-28,Gererd,Driscoll,F,1988-05-21,1,B,True,1997-05-21,d004,e0003,Senior Engineer,40000,Production,34,9,21-50,1-19
49189,e0003,1963-04-09,Gianluca,Quittner,M,1989-09-01,3,C,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,49,23,21-50,19-23
420014,e0002,1956-01-08,Jouni,Karner,M,1987-02-27,1,B,False,2013-03-10,d006,e0002,Engineer,40000,Quality Management,57,26,53-57,25-28.00
56856,e0003,1961-08-02,Ulises,Acton,M,1986-01-14,10,C,False,2013-03-10,d006,e0003,Senior Engineer,40000,Quality Management,51,27,50-53,25-28.00
466008,e0001,1952-12-11,Luigi,Jonsson,M,1986-09-11,9,A,False,2013-03-10,d005,e0001,Assistant Engineer,40000,development,60,26,57-61.00,25-28.00
261434,e0002,1958-12-28,Barna,Perez,F,1999-04-02,7,C,False,2013-03-10,d005,e0002,Engineer,40000,development,54,13,53-57,1-19
419055,e0003,1962-04-11,Mona,Leaver,F,1985-08-09,9,B,False,2013-03-10,d004,e0003,Senior Engineer,66869,Production,50,27,21-50,25-28.00
484566,s0001,1961-11-14,Rance,Cyre,F,1989-09-01,6,C,False,2013-03-10,d001,s0001,Staff,77909,Marketing,51,23,50-53,19-23
13936,s0001,1954-09-07,Tsz,Hambrick,M,1994-06-03,2,B,False,2013-03-10,d003,s0001,Staff,47292,Human Resources,58,18,57-61.00,1-19
444824,s0001,1956-01-27,Mari,Furedi,M,1999-02-28,8,A,False,2013-03-10,d004,s0001,Staff,57883,Production,57,14,53-57,1-19
414059,s0001,1954-06-17,Gully,Picci,F,1989-06-11,1,C,False,2013-03-10,d008,s0001,Staff,63964,Research,58,23,57-61.00,19-23
282672,s0001,1961-10-27,Kiam,Babb,M,1993-05-22,3,C,False,2013-03-10,d007,s0001,Staff,66076,Sales,51,19,50-53,1-19
237638,e0003,1952-05-16,JoAnne,Kaminger,M,1985-07-02,9,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,60,27,57-61.00,25-28.00
422005,e0003,1954-10-26,Avishai,Stentiford,M,1987-01-01,6,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,58,26,57-61.00,25-28.00
493635,e0003,1962-11-20,Yuping,Spinelli,M,1986-12-05,2,A,False,2013-03-10,d005,e0003,Senior Engineer,42995,development,50,26,21-50,25-28.00
488021,s0001,1957-06-25,Jiann,Boguraev,M,1990-11-05,3,C,False,2013-03-10,d001,s0001,Staff,56677,Marketing,55,22,53-57,19-23
445577,e0003,1963-06-29,Dmitry,Speckmann,M,1986-12-29,1,A,False,2013-03-10,d005,e0003,Senior Engineer,50575,development,49,26,21-50,25-28.00
201226,e0003,1953-02-25,Snehasis,Rusterholz,M,1994-04-21,2,B,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,60,18,57-61.00,1-19
443707,e0002,1958-11-17,Jolita,Lienhardt,M,1988-10-25,10,B,False,2013-03-10,d004,e0002,Engineer,47953,Production,54,24,53-57,23-25
408934,e0003,1952-10-29,Moni,Deyuan,F,1989-01-21,8,B,False,2013-03-10,d006,e0003,Senior Engineer,48219,Quality Management,60,24,57-61.00,23-25
272812,e0003,1963-06-29,Ronnie,Acton,M,1990-09-28,7,C,False,2013-03-10,d005,e0003,Senior Engineer,54713,development,49,22,21-50,19-23
240573,e0003,1960-10-24,Arlette,Picco,M,1985-02-08,4,A,False,2013-03-10,d005,e0003,Senior Engineer,58840,development,52,28,50-53,25-28.00
59704,e0003,1953-07-02,Toong,Makrucki,F,1987-12-28,5,C,False,2013-03-10,d004,e0003,Senior Engineer,42183,Production,59,25,57-61.00,23-25
242437,s0001,1960-08-14,Josyula,Schwaller,F,1989-05-11,8,B,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,52,23,50-53,19-23
430583,e0002,1964-08-17,Frazer,Speel,M,1995-12-24,9,S,False,2013-03-10,d005,e0002,Engineer,50988,development,48,17,21-50,1-19
451159,s0001,1959-07-17,Shuzo,Bierbaum,M,1991-07-23,8,A,False,2013-03-10,d007,s0001,Staff,75549,Sales,53,21,50-53,19-23
205033,e0002,1959-06-30,Suebskul,Siegrist,M,1989-01-17,5,A,False,2013-03-10,d005,e0002,Engineer,65079,development,53,24,50-53,23-25
469845,e0003,1961-12-25,Phillip,Binkley,M,1985-04-28,7,S,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,51,27,50-53,25-28.00
420845,e0003,1956-03-04,Leandro,Michaels,M,1985-11-09,1,C,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,57,27,53-57,25-28.00
219458,s0001,1959-04-12,Vitali,Kobuchi,M,1986-02-02,8,A,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,53,27,50-53,25-28.00
29991,s0001,1952-03-07,Aral,Rosenbaum,M,1988-07-11,7,C,False,2013-03-10,d001,s0001,Staff,83701,Marketing,61,24,57-61.00,23-25
65688,s0002,1957-01-21,Mokhtar,Schwartzbauer,M,1986-05-03,6,A,False,2013-03-10,d002,s0002,Senior Staff,57265,Finance,56,26,53-57,25-28.00
260657,s0002,1954-12-01,Marsja,Barvinok,M,1991-03-13,10,C,False,2013-03-10,d009,s0002,Senior Staff,40000,Customer Service,58,22,57-61.00,19-23
233744,e0003,1957-04-07,Feipei,Erman,F,1988-06-18,5,C,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,55,24,53-57,23-25
415192,e0002,1962-07-01,Snehasis,Zlotek,F,1985-05-20,5,PIP,False,2013-03-10,d005,e0002,Engineer,40000,development,50,27,21-50,25-28.00
417417,e0003,1959-01-20,Paloma,Comyn,M,1986-03-07,9,S,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,54,27,53-57,25-28.00
246099,e0002,1955-01-19,Teiji,Redmiles,M,1987-08-12,3,B,False,2013-03-10,d005,e0002,Engineer,40000,development,58,25,57-61.00,23-25
243542,s0001,1962-06-20,Joydip,Coorg,M,1993-08-26,8,A,True,1999-09-20,d009,s0001,Staff,40000,Customer Service,37,6,21-50,1-19
412546,e0003,1958-03-05,Doohun,Vural,M,1988-03-16,3,S,False,2013-03-10,d006,e0003,Senior Engineer,40000,Quality Management,55,25,53-57,23-25
27334,s0001,1959-12-11,Raimond,Awdeh,F,1993-11-06,5,B,True,2005-05-23,d007,s0001,Staff,68204,Sales,45,11,21-50,1-19
228555,e0002,1960-07-11,Moon,Haraldson,M,1987-06-28,1,PIP,True,1990-10-08,d005,e0002,Engineer,40000,development,30,3,21-50,1-19
272317,s0001,1954-03-02,Zhiguo,Luga,F,1987-07-24,1,A,False,2013-03-10,d007,s0001,Staff,67959,Sales,59,25,57-61.00,23-25
474384,e0004,1959-08-04,Rosella,Luke,F,1986-10-29,5,A,False,2013-03-10,d004,e0004,Technique Leader,40000,Production,53,26,50-53,25-28.00
478467,s0001,1961-03-19,Alois,Kawashima,M,1985-04-17,10,B,False,2013-03-10,d003,s0001,Staff,55671,Human Resources,52,27,50-53,25-28.00
420870,e0002,1953-11-29,Baoqiu,Miara,M,1992-12-11,7,A,False,2013-03-10,d006,e0002,Engineer,41920,Quality Management,59,20,57-61.00,19-23
432083,e0003,1955-04-15,Xiaoqiang,Assaf,F,1986-11-08,10,C,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,57,26,53-57,25-28.00
438497,e0003,1957-09-21,Brewster,Ermel,M,1986-09-09,2,B,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,55,26,53-57,25-28.00
30485,s0001,1959-10-07,Younwoo,Cappelletti,M,1988-08-13,1,A,False,2013-03-10,d007,s0001,Staff,76474,Sales,53,24,50-53,23-25
20295,e0002,1959-05-09,Zhongwei,Kuzuoka,M,1995-07-01,7,S,False,2013-03-10,d004,e0002,Engineer,40000,Production,53,17,50-53,1-19
51938,e0002,1961-04-08,Panayotis,Dayang,F,1987-04-13,10,C,False,2013-03-10,d004,e0002,Engineer,40910,Production,51,25,50-53,23-25
474048,e0003,1955-06-11,Kiyotoshi,Juneja,M,1989-09-15,2,B,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,57,23,53-57,19-23
31753,e0003,1955-02-26,Lillian,Binkley,F,1992-05-29,5,B,True,2004-10-19,d005,e0003,Senior Engineer,41047,development,49,12,21-50,1-19
88403,s0001,1954-03-14,Nigel,Ramaiah,M,1988-01-27,3,B,True,1993-01-30,d003,s0001,Staff,42013,Human Resources,38,5,21-50,1-19
23760,s0001,1956-10-15,Moie,Einsfeld,M,1991-05-20,3,A,False,2013-03-10,d007,s0001,Staff,57720,Sales,56,21,53-57,19-23
11333,e0002,1960-06-19,Heon,Slobodova,M,1988-02-14,10,PIP,False,2013-03-10,d005,e0002,Engineer,40000,development,52,25,50-53,23-25
472085,e0002,1952-09-18,Christ,Polajnar,F,1993-12-18,4,B,False,2013-03-10,d004,e0002,Engineer,40000,Production,60,19,57-61.00,1-19
489956,s0002,1960-09-13,Guttorm,Gomatam,F,1986-06-25,8,C,False,2013-03-10,d002,s0002,Senior Staff,48767,Finance,52,26,50-53,25-28.00
21161,s0001,1953-12-28,Irena,Moffat,M,1988-08-10,9,A,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,59,24,57-61.00,23-25
233630,e0003,1964-11-09,Shaowei,Delgrange,M,1990-06-07,10,C,False,2013-03-10,d008,e0003,Senior Engineer,61333,Research,48,22,21-50,19-23
490326,s0002,1960-07-30,Reuven,Swick,M,1985-12-29,4,B,False,2013-03-10,d008,s0002,Senior Staff,57154,Research,52,27,50-53,25-28.00
37343,s0002,1954-10-20,Geoff,Kleiser,M,1987-04-03,6,B,False,2013-03-10,d007,s0002,Senior Staff,72404,Sales,58,25,57-61.00,23-25
235755,e0003,1958-10-06,Sverrir,Braccini,M,1989-11-24,6,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,54,23,53-57,19-23
227868,e0003,1953-11-11,Ute,Hardjono,F,1986-05-02,2,A,False,2013-03-10,d005,e0003,Senior Engineer,45484,development,59,26,57-61.00,25-28.00
252675,e0003,1953-08-07,Pantung,Ponthieu,M,1987-08-11,1,A,False,2013-03-10,d006,e0003,Senior Engineer,52048,Quality Management,59,25,57-61.00,23-25
79469,s0001,1960-11-11,Yannis,Oberman,M,1990-10-05,4,A,False,2013-03-10,d007,s0001,Staff,71224,Sales,52,22,50-53,19-23
426559,e0003,1963-02-17,Martial,Schmittgen,M,1988-07-26,4,B,False,2013-03-10,d005,e0003,Senior Engineer,54591,development,50,24,21-50,23-25
272452,e0002,1965-01-10,Mitsuyuki,Isard,M,1993-06-28,4,C,False,2013-03-10,d005,e0002,Engineer,60967,development,48,19,21-50,1-19
13733,s0001,1958-08-02,Garnik,Lund,M,1988-07-01,9,A,True,1994-07-30,d001,s0001,Staff,83354,Marketing,36,6,21-50,1-19
211981,e0003,1956-12-27,Satosi,Aumann,M,1987-09-02,6,PIP,False,2013-03-10,d004,e0003,Senior Engineer,40820,Production,56,25,53-57,23-25
30702,e0002,1953-08-02,Vincent,Shumilov,M,1987-03-04,3,C,False,2013-03-10,d004,e0002,Engineer,47555,Production,59,26,57-61.00,25-28.00
447681,e0004,1956-05-21,Youssef,Aingworth,M,1993-02-25,9,A,False,2013-03-10,d005,e0004,Technique Leader,53418,development,56,20,53-57,19-23
287222,e0001,1952-11-29,Venkatesan,Codenie,F,1994-04-09,7,B,False,2013-03-10,d005,e0001,Assistant Engineer,40000,development,60,18,57-61.00,1-19
242315,e0003,1958-02-18,Pragnesh,Marakhovsky,F,1988-03-17,5,B,False,2013-03-10,d005,e0003,Senior Engineer,43102,development,55,24,53-57,23-25
59455,s0001,1963-03-12,Gennady,Constantine,F,1985-08-14,2,PIP,False,2013-03-10,d007,s0001,Staff,48685,Sales,50,27,21-50,25-28.00
68139,s0001,1959-08-24,Tonny,Straney,M,1992-05-04,2,B,False,2013-03-10,d007,s0001,Staff,66374,Sales,53,20,50-53,19-23
251522,s0001,1963-09-30,Unal,Szilard,F,1987-06-21,5,A,True,1997-06-29,d002,s0001,Staff,40000,Finance,33,10,21-50,1-19
230142,s0001,1957-04-19,Kazuhisa,Morton,F,1995-08-21,4,C,False,2013-03-10,d003,s0001,Staff,58764,Human Resources,55,17,53-57,1-19
206895,e0003,1955-11-18,Mandell,Parfitt,F,1992-08-21,3,A,False,2013-03-10,d004,e0003,Senior Engineer,61205,Production,57,20,53-57,19-23
210245,e0003,1953-07-29,Alenka,Mungall,M,1986-05-21,7,A,False,2013-03-10,d005,e0003,Senior Engineer,59617,development,59,26,57-61.00,25-28.00
493550,e0003,1955-09-20,Leaf,Gunderson,M,1989-12-27,9,A,False,2013-03-10,d005,e0003,Senior Engineer,45927,development,57,23,53-57,19-23
410238,s0001,1952-05-20,Giao,Pell,F,1992-09-13,4,B,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,60,20,57-61.00,19-23
429358,e0003,1957-08-15,Teunis,Schueller,F,1992-07-12,1,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,55,20,53-57,19-23
486385,e0003,1954-06-11,Shuichi,Luby,M,1990-05-12,8,A,False,2013-03-10,d005,e0003,Senior Engineer,49018,development,58,22,57-61.00,19-23
403284,e0004,1958-03-04,Rafols,Foote,F,1990-06-23,5,B,False,2013-03-10,d004,e0004,Technique Leader,40000,Production,55,22,53-57,19-23
233878,s0001,1955-05-08,Shigenori,Vanwelkenhuysen,M,1986-03-15,7,B,False,2013-03-10,d001,s0001,Staff,57605,Marketing,57,27,53-57,25-28.00
464679,e0003,1957-02-14,Kensei,Improta,M,1990-03-29,6,B,False,2013-03-10,d004,e0003,Senior Engineer,41037,Production,56,22,53-57,19-23
96403,s0001,1957-08-12,Yinghua,Babu,F,1992-04-28,3,A,False,2013-03-10,d003,s0001,Staff,48536,Human Resources,55,20,53-57,19-23
407171,s0001,1955-06-06,Uzi,Azulay,F,1995-04-03,4,B,False,2013-03-10,d007,s0001,Staff,63170,Sales,57,17,53-57,1-19
426119,s0002,1953-04-02,Karsten,Herbst,F,1985-02-18,5,A,False,2013-03-10,d001,s0002,Senior Staff,58963,Marketing,59,28,57-61.00,25-28.00
31971,s0001,1956-01-23,Guangming,Steenbeek,M,1994-08-14,2,C,True,2002-11-15,d009,s0001,Staff,40000,Customer Service,46,8,21-50,1-19
493989,e0003,1957-09-10,Gully,Anger,F,1985-06-21,10,C,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,55,27,53-57,25-28.00
428157,e0003,1954-01-23,JoAnna,Vrecion,F,1987-06-07,4,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,59,25,57-61.00,23-25
20153,e0003,1953-05-20,Teunis,Gomatam,F,1992-03-24,1,S,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,59,20,57-61.00,19-23
238484,s0001,1955-11-16,Mart,Adachi,F,1990-05-23,3,C,False,2013-03-10,d007,s0001,Staff,105147,Sales,57,22,53-57,19-23
465770,s0001,1956-11-05,Toshimori,Nicolson,M,1992-06-23,2,C,False,2013-03-10,d007,s0001,Staff,81617,Sales,56,20,53-57,19-23
485197,s0001,1958-09-12,Muneo,Garnham,M,1989-11-11,2,B,False,2013-03-10,d007,s0001,Staff,72209,Sales,54,23,53-57,19-23
32790,s0002,1953-09-21,Hilari,Heuter,F,1991-06-15,10,A,False,2013-03-10,d007,s0002,Senior Staff,40000,Sales,59,21,57-61.00,19-23
80273,s0001,1953-05-07,Yongdong,Varman,M,1997-01-08,2,B,True,2007-09-20,d003,s0001,Staff,55958,Human Resources,54,10,53-57,1-19
420915,s0001,1963-05-24,Yefim,Zumaque,F,1985-09-14,5,C,True,1994-07-16,d007,s0001,Staff,70975,Sales,31,8,21-50,1-19
105989,e0003,1954-05-26,Utpal,Suomi,M,1992-08-07,7,A,False,2013-03-10,d005,e0003,Senior Engineer,50837,development,58,20,57-61.00,19-23
271935,s0002,1964-09-01,Oscar,Chenney,M,1992-01-02,9,C,False,2013-03-10,d002,s0002,Senior Staff,51403,Finance,48,21,21-50,19-23
482917,s0001,1957-09-13,Duangkaew,Laurillard,M,1989-06-20,8,C,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,55,23,53-57,19-23
207370,e0003,1953-05-29,Morrie,Edelhoff,M,1985-07-12,8,B,False,2013-03-10,d005,e0003,Senior Engineer,47219,development,59,27,57-61.00,25-28.00
219582,e0002,1958-02-27,Alejandro,Gecsel,M,1989-01-06,7,C,True,2002-04-07,d005,e0002,Engineer,59534,development,44,13,21-50,1-19
476949,e0002,1963-07-01,Moty,Ranst,M,1993-05-23,5,B,False,2013-03-10,d005,e0002,Engineer,67487,development,49,19,21-50,1-19
267280,s0001,1952-09-07,Josyula,Fraisse,M,1987-04-11,9,B,False,2013-03-10,d001,s0001,Staff,40016,Marketing,60,25,57-61.00,23-25
30191,e0002,1955-01-26,Gian,Azevdeo,F,1995-11-30,8,B,True,1998-05-08,d004,e0002,Engineer,40000,Production,43,2,21-50,1-19
95083,e0003,1961-02-07,Taiji,Kossowski,F,1987-04-13,4,B,False,2013-03-10,d005,e0003,Senior Engineer,51787,development,52,25,50-53,23-25
75853,s0001,1962-06-27,Spyrose,Benzaken,F,1989-10-22,2,C,False,2013-03-10,d001,s0001,Staff,61662,Marketing,50,23,21-50,19-23
439922,s0001,1955-10-08,Fei,Rosti,F,1993-11-08,2,B,False,2013-03-10,d001,s0001,Staff,76590,Marketing,57,19,53-57,1-19
417253,s0001,1956-11-04,Rosalie,Brodal,M,1986-10-28,5,B,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,56,26,53-57,25-28.00
30323,e0003,1962-07-04,Martien,Pavlopoulou,F,1985-06-10,10,PIP,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,50,27,21-50,25-28.00
288910,s0001,1964-09-26,Kwan,Gniady,F,1990-08-07,4,B,False,2013-03-10,d007,s0001,Staff,44010,Sales,48,22,21-50,19-23
73356,e0003,1959-07-20,Kamran,Emiris,F,1987-01-21,6,B,False,2013-03-10,d004,e0003,Senior Engineer,56988,Production,53,26,50-53,25-28.00
245087,s0001,1957-02-26,Kwun,Danner,M,1986-01-09,6,B,False,2013-03-10,d003,s0001,Staff,46135,Human Resources,56,27,53-57,25-28.00
262300,e0004,1964-01-26,Kenton,Bressoud,M,1992-09-23,3,A,False,2013-03-10,d004,e0004,Technique Leader,81755,Production,49,20,21-50,19-23
408530,s0002,1957-08-23,Tzvetan,Weisert,M,1998-02-07,5,C,False,2013-03-10,d008,s0002,Senior Staff,40000,Research,55,15,53-57,1-19
464727,e0003,1955-11-25,Dines,Kilgour,M,1993-11-06,10,A,False,2013-03-10,d005,e0003,Senior Engineer,59881,development,57,19,53-57,1-19
240993,e0003,1958-09-24,Maya,Litvinov,F,1985-08-31,6,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,54,27,53-57,25-28.00
273418,e0002,1963-07-07,Valery,Peck,M,1994-07-29,5,B,False,2013-03-10,d004,e0002,Engineer,40000,Production,49,18,21-50,1-19
485455,e0002,1955-02-20,Sungwon,Ranft,F,1992-01-31,2,A,False,2013-03-10,d004,e0002,Engineer,41684,Production,58,21,57-61.00,19-23
413687,s0001,1954-12-25,Dines,Lubachevsky,F,1990-08-06,8,PIP,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,58,22,57-61.00,19-23
219582,e0002,1958-02-27,Alejandro,Gecsel,M,1989-01-06,7,C,True,2002-04-07,d004,e0002,Engineer,59534,Production,44,13,21-50,1-19
280311,e0003,1957-01-15,Udo,Nastansky,F,1992-02-26,9,B,False,2013-03-10,d004,e0003,Senior Engineer,45837,Production,56,21,53-57,19-23
487000,s0002,1961-06-30,Dipankar,Hambrick,F,1990-06-17,1,S,True,2001-08-12,d001,s0002,Senior Staff,57627,Marketing,40,11,21-50,1-19
40566,s0001,1953-11-14,Clyde,Siepmann,F,1989-01-04,10,C,False,2013-03-10,d004,s0001,Staff,57317,Production,59,24,57-61.00,23-25
72145,e0003,1952-02-26,Zdislav,Neimat,M,1985-07-15,7,C,False,2013-03-10,d004,e0003,Senior Engineer,54268,Production,61,27,57-61.00,25-28.00
469821,s0001,1963-01-19,Aluzio,Andreotta,M,1986-04-24,1,C,False,2013-03-10,d007,s0001,Staff,99347,Sales,50,26,21-50,25-28.00
497268,e0002,1956-11-19,Xiong,Roccetti,F,1989-11-07,2,A,False,2013-03-10,d005,e0002,Engineer,45488,development,56,23,53-57,19-23
242150,e0003,1958-10-23,Jiafu,Ratnakar,M,1993-10-01,3,C,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,54,19,53-57,1-19
297119,s0002,1954-01-08,Ekawit,Maksimenko,M,1989-06-02,4,A,False,2013-03-10,d007,s0002,Senior Staff,51367,Sales,59,23,57-61.00,19-23
277891,e0004,1961-06-18,Gil,Conta,F,1986-11-11,3,A,False,2013-03-10,d004,e0004,Technique Leader,57551,Production,51,26,50-53,25-28.00
